EAN,Brand Color,PurchasePriceExclVAT,RecommendedPriceInclVAT,BrandName,Sell Price,Color,Offer ID
5711173303304,Grey,"549,00","1349,00",Homeroom,1349,Grå,fff9dde64a2809a41eb04e664f26bd5b
5711173303304,Grey,"549,00","1349,00",Ellos,1349,Grå,5628625a763be9b110da86d7a9c30661
5711173327805,White,"75,00","179,00",No Product Found,,Not Sure,No Offer ID
5711173322374,Clear,"79,00","189,00",Nordic Nest,141,Clear,8e00d10f5158af9b8220f412a744deec
5711173322374,Clear,"79,00","189,00",Kitchentime,141,Clear,479d5c77153d5e01e89fa9a550b2fbb4
5711173320035,Blue,"12,00","39,00",Cervera,39,Mörkblå,57d208feb18392aa0d97008457d27452
5711173320035,Blue,"12,00","39,00",Nordic Nest,39,Blue,cdf59e877ee3dfe01382728dd9368c37
5711173320035,Blue,"12,00","39,00",Kitchentime,39,Blue,a3e174c399b1ac34b32cebad814afcc6
5711173320035,Blue,"12,00","39,00",Kitchn,39,Mörkblå,809f497a0bd0460ad890e43fa34b4b2b
5711173303380,Brown,"329,00","749,00",Kockensval,745,Not Sure,17c95ae12aec4253f6a69c13cca49ef4
5711173303380,Brown,"329,00","749,00",Homeroom,749,Brun,42bc65148b8887e46f7f5d9629839f92
5711173303380,Brown,"329,00","749,00",Ellos,749,Brun,9486e61cebff2fed96635a0aa8e157b8
5711173295807,Orange,"209,00","479,00",Sovtex,359,Not Sure,5eecba0886b7d618af11922c3fd6fa0c
5711173295807,Orange,"209,00","479,00",Nordic Nest,375,Orange,e671790b6abf4cbd6fc92a9208fd1e8c
5711173295807,Orange,"209,00","479,00",Kitchentime,375,Orange,81570d3e4b04885249bf84efe8ffa122
5711173256174,Gold,24.5,"59,00",No Product Found,,Not Sure,No Offer ID
5711173323524,Nature,"79,00","189,00",No Product Found,,Not Sure,No Offer ID
5711173315482,Brown,"219,00","529,00",Nordic Nest,316,Brun,bc54aabd335ce1b28785f8da39d5034a
5711173315482,Brown,"219,00","529,00",Kitchentime,396,Brun,3caa9474931fdd894e77e6ebe12fcc36
5711173299324,Rose,"65,00","159,00",Nordic Nest,143,Rose,d701d60a23ff0f907096418a146b2097
5711173299324,Rose,"65,00","159,00",Kitchentime,143,Rose,605e9d58f094b38289a7fde689fc6bfb
5711173323555,Blue,"115,00","269,00",No Product Found,,Not Sure,No Offer ID
5711173326839,Nature,"55,00","135,00",No Product Found,,Not Sure,No Offer ID
5711173138388,Nature,"75,00","179,00",Kitchentime,108,Blå,57b1533bab35611556bc4f082de73439
5711173138388,Nature,"75,00","179,00",Sovtex,108,Blå,9f7d8dbc01c8f0d8d9b5d4bd00ddc3e3
5711173138388,Nature,"75,00","179,00",Nordic Nest,118,Grå,c00aa5bc0f6b36f26c59b44479cf0a64
5711173138388,Nature,"75,00","179,00",Nordic Nest,118,Blå,8ef8c12b422b1642ff41ec783976708c
5711173138388,Nature,"75,00","179,00",Kitchentime,118,Grå,9d95f12f47de457791f65eff40940132
5711173138388,Nature,"75,00","179,00",Royal Design,118,Ljusgrå,a74eb2ab52054c8e11e87852fa880403
5711173138388,Nature,"75,00","179,00",Royal Design,118,Blå,fef5c3830b17f66a966b223bd053adc5
5711173138388,Nature,"75,00","179,00",Amazon,118.51,Blå,03aa569c5a4155538989036ab633083a
5711173138388,Nature,"75,00","179,00",Sovtex,135,Not Sure,8e1bd67c8129da0d6760f4b6f61e2195
5711173138388,Nature,"75,00","179,00",Amazon,179,Grå,b8413924c948eed9e06ec561d24e2914
5711173304691,Blue,"119,00","299,00",No Product Found,,Not Sure,No Offer ID
5711173311781,Gold,"89,00","229,00",No Product Found,,Not Sure,No Offer ID
5711173305490,Black,"3299,00","7499,00",Nordic Nest,5024,Svart,9f6d9fc9e48f6e4447cc17ef32530acf
5711173305490,Black,"3299,00","7499,00",Ellos,6699,Svart,2312c70126b24d309507a59aecb75634
5711173305490,Black,"3299,00","7499,00",Homeroom,6699,Svart,bf9cdce75298c6182d4bc1a2ea842ead
5711173283316,Brown,"239,00","599,00",Nordic Nest,599,Brun,feb55174f490bef53001fac7abe17816
5711173283316,Brown,"239,00","599,00",Kitchentime,599,Brun,8ad6b62622110cf85100c0c08ee58a1f
5711173292455,Yellow,106.15.00,"259,00",Kitchentime,208,Gul,ebf91182a597426785a62ab49cce8b35
5711173292455,Yellow,106.15.00,"259,00",Nordic Nest,233,Gul,fdca78978aeb4e4478f2bd763be00fb2
5711173316205,Grey,"249,00","599,00",No Product Found,,Not Sure,No Offer ID
5711173295050,Brown,"289,00","729,00",No Product Found,,Not Sure,No Offer ID
5711173331222,Clear,"79,00","189,00",No Product Found,,Not Sure,No Offer ID
5711173255092,Yellow,"129,00","349,00",Nordic Nest,210,Gul,90430a59b20d24af5ef20d18e13392e9
5711173255092,Yellow,"129,00","349,00",Kitchentime,210,Gul,3369648de50bea426832a0e9a5cdd264
5711173255092,Yellow,"129,00","349,00",Sovtex,210,Beige,1ebec814e513c79673fd288ecf5da774
5711173255092,Yellow,"129,00","349,00",Amazon,390.63,Gul,fb3c0048b1564636454e45e7ef120f93
5711173332502,White,"269,00","669,00",No Product Found,,Not Sure,No Offer ID
5711173332533,Green,"229,00","529,00",No Product Found,,Not Sure,No Offer ID
5711173214648,Purple,"159,00","399,00",Amazon,366,Lila,a721f06d40502875c33455fcfcb298bd
5711173302666,Brown,"179,00","449,00",Kockensval,445,Brun,3ab38e9ae5503334db1103231b145f24
5711173321438,Nature,"329,00","749,00",No Product Found,,Not Sure,No Offer ID
5711173293681,Black,49.15.00,"119,00",No Product Found,,Not Sure,No Offer ID
5711173326495,White,"969,00","2399,00",Nordic Nest,1909,White,61420611153a7b5e1137e4bc8feac422
5711173326495,White,"969,00","2399,00",Kitchentime,1909,White,835d2c1558b5f33158b3cf8e9d3bbe30
5711173326495,White,"969,00","2399,00",Sleepo,1909,Vit,c542bfb375e89deb804a29ef3810b4af
5711173326495,White,"969,00","2399,00",Homeroom,2299,Vit,e4786b37ce730b632d82ce5bda034c0c
5711173326495,White,"969,00","2399,00",Ellos,2299,Vit,2e256049ca6e933d3d5723e2e3ec2cb2
5711173310623,Red,"269,00","599,00",No Product Found,,Not Sure,No Offer ID
5711173311989,Brass,"189,00","449,00",No Product Found,,Not Sure,No Offer ID
5711173330102,Black,"159,00","379,00",No Product Found,,Not Sure,No Offer ID
5711173324439,Green,"239,00","599,00",Nordic Nest,388,Green,67967f41d6915681fc8a3f19e969162e
5711173324439,Green,"239,00","599,00",Kitchentime,388,Green,5baac943caf56d98c9df9c4821092156
5711173324439,Green,"239,00","599,00",Homeroom,599,Grön,835213488f21a06a6d7018647b142ef4
5711173324439,Green,"239,00","599,00",Ellos,599,Grön,917224a500bf6bd563cfa66c8bfa16d4
5711173283217,Yellow,"189,00","449,00",No Product Found,,Not Sure,No Offer ID
5711173272082,Red,"119,00","299,00",No Product Found,,Not Sure,No Offer ID
5711173327485,Nature,"89,00","229,00",No Product Found,,Not Sure,No Offer ID
5711173328666,Pink,"35,00","75,00",No Product Found,,Not Sure,No Offer ID
5711173286065,Brass,126.15.00,"329,00",BoboHome,269.1,Not Sure,8411a53d98d448fdbd6bb5fb88b293e5
5711173196845,Black,"59,00","149,00",Kockensval,139,Svart,2044306061bf231629ea5b4154ac6d74
5711173196845,Black,"59,00","149,00",Bagaren och Kocken,181,Not Sure,61c849852e498fa4a302b5c53ee1dbe0
5711173250486,Nature,"1449,00","3199,00",Nordic Nest,2509,Not Sure,b441ac1cfd1782c39860f3a4309a386e
5711173250486,Nature,"1449,00","3199,00",Kitchentime,2509,Not Sure,591117e48df70ff1a3e3ff26672d6dae
5711173250486,Nature,"1449,00","3199,00",Homeroom,2524,Not Sure,92fdb68cb4bb101fb601bf56c39d32e1
5711173250486,Nature,"1449,00","3199,00",Soffadirekt,2895,Not Sure,1f9b89704152a827da6fe38991125446
5711173250486,Nature,"1449,00","3199,00",Ellos,2899,Not Sure,529d1dd56000cf425c4c4ab97059319c
5711173250486,Nature,"1449,00","3199,00",BoboHome,3649,Not Sure,8acb721b6481cbd87099addd1623a1f9
5711173189397,Brown,"179,00","499,00",Sovtex,307,Beige,2c9f5b3a2d3ed0bcd4f659ed133ad872
5711173189397,Brown,"179,00","499,00",Proshop,310,Brown,27d9b6f0256c4ccccad5de90b3667583
5711173189397,Brown,"179,00","499,00",NEYE,349.3,Brun,7836224114ff5bbe43b8fc317daf32a2
5711173189397,Brown,"179,00","499,00",Coolshop,359,Brown,b2a59b9b42759e47ea05d24a55ba458a
5711173189397,Brown,"179,00","499,00",Amazon,571.57,Brun,127a36a3e832c6d9a69f92339594d68a
5711173274253,Red,"149,00","379,00",No Product Found,,Not Sure,No Offer ID
5711173282562,White,"59,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173295029,Blue,"169,00","429,00",No Product Found,,Not Sure,No Offer ID
5711173317820,Blue,"89,00","229,00",No Product Found,,Not Sure,No Offer ID
5711173258031,Nature,"299,00","749,00",Shopping4net,579,Not Sure,0233fb2084ed4cded52570f1572cf618
5711173048168,Red,"34,00","79,00",Nordic Nest,474,Not Sure,5400971bbe6312058a3bd3a93c845937
5711173048168,Red,"34,00","79,00",Amazon,495.79,Not Sure,654472f1358e206a0b437c4aa79320c2
5711173329908,Black,"89,00","249,00",No Product Found,,Not Sure,No Offer ID
5711173286232,Nature,"599,00","1499,00",Royal Design,1499,Not Sure,8c97c6faeb497bb90140213b12e72cd6
5711173286232,Nature,"599,00","1499,00",Ellos,1499,Not Sure,fc1752aa143863586bdbbdfc68283e6d
5711173286232,Nature,"599,00","1499,00",BoboHome,1649,Not Sure,54efca1159eec2b7e61d1bd5cf7f800f
5711173286232,Nature,"599,00","1499,00",Soffadirekt,1795,Not Sure,5f86da2af73a614da3b9b1541d801de4
5711173270354,Nature,"105,00","269,00",Homeroom,269,Terrakotta,fe3678ff847c751d8f4f222f0fa07dea
5711173270354,Nature,"105,00","269,00",Ellos,269,Terrakotta,3b4ee573ff7a39f08e9a3c6f8c2dd488
5711173279586,Brown,"249,00","669,00",No Product Found,,Not Sure,No Offer ID
5711173281183,Green,"129,00","299,00",No Product Found,,Not Sure,No Offer ID
5711173316236,Green,"499,00","1199,00",Homeroom,1199,Grön,9b9bbfc33464d2a12d8aa9869475f970
5711173316236,Green,"499,00","1199,00",Ellos,1199,Grön,815475f0859f7d8eaa5e632456742bcd
5711173237685,Nature,"259,00","669,00",No Product Found,,Not Sure,No Offer ID
5711173320639,Nature,"115,00","269,00",No Product Found,,Not Sure,No Offer ID
5711173214396,Nature,"129,00","349,00",No Product Found,,Not Sure,No Offer ID
5711173303861,White,"399,00","969,00",No Product Found,,Not Sure,No Offer ID
5711173245437,Nature,"269,00","669,00",Nordic Nest,434,Brun,e8093a1c9fafe6058a5748072f185c3d
5711173245437,Nature,"269,00","669,00",Kitchentime,669,Brun,3d9712cf0c661e2de2db8f76a8bc0347
5711173245437,Nature,"269,00","669,00",Royal Design,669,Not Sure,2c11b28cd411f8cf22dde45999876a1a
5711173245437,Nature,"269,00","669,00",Amazon,695.05,Not Sure,44bcb7170225e61c475531ceef4732e6
5711173251698,Grey,"13499,00","28999,00",Unoliving,24649,Not Sure,b746e0a26943366676f5c004f48cd23b
5711173251698,Grey,"13499,00","28999,00",Ellos,28999,Grå,ab7251cfdfba534d441f0aa9254462c6
5711173251698,Grey,"13499,00","28999,00",BoboHome,30799,Not Sure,7c2e6c3289a88ec98b6417328e534cec
5711173331611,Nature,"159,00","379,00",No Product Found,,Not Sure,No Offer ID
5711173304196,Gold,"129,00","329,00",No Product Found,,Not Sure,No Offer ID
5711173298907,Green,"179,00","429,00",No Product Found,,Not Sure,No Offer ID
5711173312078,Gold,"189,00","449,00",No Product Found,,Not Sure,No Offer ID
5711173315659,Green,"45,00","129,00",No Product Found,,Not Sure,No Offer ID
5711173262533,Nature,"239,00","549,00",Sovtex,355,Not Sure,2c9256c2e597ff3311554ad82a71b842
5711173262533,Nature,"239,00","549,00",Kockensval,495,Not Sure,3b91a1802e3b9190337f385301b48df0
5711173262533,Nature,"239,00","549,00",Homeroom,549,Not Sure,2f5d7786c2807deb9a70af3fdad44c8f
5711173262533,Nature,"239,00","549,00",Ellos,549,Not Sure,6166e7cde219b87bdc81120f1e2c38c6
5711173262533,Nature,"239,00","549,00",Amazon,651.91,Not Sure,208aec75ffc23277f687834d68daabff
5711173262533,Nature,"239,00","549,00",BoboHome,949,Not Sure,d28f9b085cfc91044be462baba017b9e
5711173327089,Gold,"89,00","199,00",No Product Found,,Not Sure,No Offer ID
5711173314881,Brown,"62,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173240357,Nature,"669,00","1599,00",Kitchentime,1219,Beige,cbdef27f13ee48038d497a2352bba2eb
5711173240357,Nature,"669,00","1599,00",Homeroom,1599,Not Sure,c735b7e1a98ce4ad9d4593a9a94d97ff
5711173240357,Nature,"669,00","1599,00",Ellos,1599,Not Sure,81f0648bc010ccc3dbbd14fa5a72184f
5711173240357,Nature,"669,00","1599,00",Unoliving,1679,Not Sure,bcd724a269e3fd0df603a6089c5ef72d
5711173240357,Nature,"669,00","1599,00",BoboHome,1899,Not Sure,f55a6362e19f9dfb18ab865b3e92465e
5711173332588,Green,"35,00","105,00",No Product Found,,Not Sure,No Offer ID
5711173310814,Red,"105,00","269,00",No Product Found,,Not Sure,No Offer ID
5711173238897,Brown,"189,00","499,00",Nordic Nest,415,Brun,b69d3b521b42ad09ab9f31c9a4aedd65
5711173238897,Brown,"189,00","499,00",Kitchentime,415,Brun,986913c9ca4cf1902463576fc36da00c
5711173311897,Clear,"229,00","529,00",No Product Found,,Not Sure,No Offer ID
5711173319695,Rose,"115,00","289,00",No Product Found,,Not Sure,No Offer ID
5711173297702,Brown,"729,00","1799,00",Kitchentime,1749,Brun,ef7e99ff41da62d0ec372fdcb184f78a
5711173297702,Brown,"729,00","1799,00",Homeroom,1799,Brun,666564079980cd6af2d23a827b15344d
5711173297702,Brown,"729,00","1799,00",Ellos,1799,Brun,a4d7b03e9ff3715bb510211fc47d0d67
5711173324057,White,"135,00","349,00",No Product Found,,Not Sure,No Offer ID
5711173329854,Yellow,"89,00","249,00",No Product Found,,Not Sure,No Offer ID
5711173332519,Rose,"199,00","499,00",No Product Found,,Not Sure,No Offer ID
5711173331499,Blue,"129,00","299,00",No Product Found,,Not Sure,No Offer ID
5711173327522,Green,"75,00","179,00",No Product Found,,Not Sure,No Offer ID
5711173266487,Nature,106.15.00,"269,00",No Product Found,,Not Sure,No Offer ID
5711173298310,Brown,"89,00","229,00",Nordic Nest,195,Brun,f2cbf27d2a23959d5c639cf3cd62d619
5711173315093,Brown,"62,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173333578,White,"189,00","449,00",No Product Found,,Not Sure,No Offer ID
5711173280445,Nature,"569,00","1299,00",Homeroom,1199,Not Sure,a2e863c5d1b424d1415f0fea8dbd69fe
5711173280445,Nature,"569,00","1299,00",Ellos,1199,Not Sure,501c4d0ca644d87f7af51af8153acfd4
5711173280445,Nature,"569,00","1299,00",BoboHome,1599,Nature,769d1b779dde7465f71cd1d74e4d9853
5711173325665,Orange,"59,00","149,00",Nordic Nest,104,Orange,4f7774a7e16afe8b08dac533e4547a22
5711173325665,Orange,"59,00","149,00",Kitchentime,104,Orange,b4c10bcee89e65695419765a412e0870
5711173212248,Nature,"1349,00","2999,00",Nordic Nest,1854,Svart,40932061041cb37b787a2ed917f05f2c
5711173212248,Nature,"1349,00","2999,00",Kitchentime,1854,Svart,06140833c0d594aa477075df440551c2
5711173212248,Nature,"1349,00","2999,00",Ellos,2999,Brun,aff638abb236aa39816109cf0663cf16
5711173212248,Nature,"1349,00","2999,00",Homeroom,2999,Brun,49ffee9bfb2012fe90c89e98e1a83440
5711173212248,Nature,"1349,00","2999,00",Unoliving,3149,Vit,6dfc1eb93dd1f9370be1822665b8e9a2
5711173212248,Nature,"1349,00","2999,00",BoboHome,4399,Vit,3e5084080092e62adedd6ef89c1af543
5711173284740,Nature,"1299,00","2999,00",Ellos,2999,Not Sure,77ebfcf82239b169526fe5c9bee52c24
5711173284740,Nature,"1299,00","2999,00",BoboHome,3299,Nature,5a5d1871d0c8380a9ffa193439b58aea
5711173302840,Nature,"135,00","349,00",No Product Found,,Not Sure,No Offer ID
5711173303649,Nature,"1649,00","3899,00",Homeroom,3899,Brun,401eb6f21e577ca8214c19e05c89ab93
5711173303649,Nature,"1649,00","3899,00",Ellos,3899,Brun,e76c7509ef4cf4231676aaaa26554434
5711173333813,Nature,"229,00","569,00",No Product Found,,Not Sure,No Offer ID
5711173327393,White,"75,00","179,00",No Product Found,,Not Sure,No Offer ID
5711173172382,Gold,"105,00","269,00",Nordic Nest,201,Not Sure,a9806c038c1d68736ef5e5a084443fe3
5711173172382,Gold,"105,00","269,00",Kitchentime,201,Not Sure,cb1b865738adff7ab95af1096dd78f48
5711173172382,Gold,"105,00","269,00",Kockensval,205,Guld,4eeed9f1140ef3ec63e2c72f81357f82
5711173172382,Gold,"105,00","269,00",NEYE,269,Not Sure,7b2fb3aaf1278a3b33cc17501a304a1f
5711173241255,Blue,"79,00","199,00",No Product Found,,Not Sure,No Offer ID
5711173270637,Nature,"1899,00","4399,00",Homeroom,3654,Not Sure,342e93a6ffadf6e68c3c70bda76632f4
5711173270637,Nature,"1899,00","4399,00",Unoliving,3670,Not Sure,71b61ecbf54c7966de57335bf04ad0fa
5711173270637,Nature,"1899,00","4399,00",Ellos,4299,Not Sure,64f92b7166e1bb24fc44c3650b96ccb6
5711173270637,Nature,"1899,00","4399,00",Soffadirekt,4495,Not Sure,60b139d3af8c6a18f483780640b125dd
5711173270637,Nature,"1899,00","4399,00",BoboHome,6299,Svart,23da1fbaf43202d0620da12439ccc1d6
5711173249459,White,"129,00","329,00",Ginza AB,229,White,320b31ec835a0f611d1c0babbff07120
5711173249459,White,"129,00","329,00",Nordic Nest,255,Vit,91a8ebfadb81d2c4090fc6395a1d7e9a
5711173249459,White,"129,00","329,00",Kitchentime,255,Vit,7232d7be81cca969638a8216756199e3
5711173249459,White,"129,00","329,00",Homeroom,260,Vit,f8fe247bad14fb46c9981c30f6e9a9fe
5711173249459,White,"129,00","329,00",Ellos,329,Vit,d4769c42276e17c69928f8533b0933c6
5711173294879,Blue,"79,00","199,00",No Product Found,,Not Sure,No Offer ID
5711173311217,Gold,"229,00","549,00",Proshop,437,Gold,af77b7a61fae75e2ae460fd3519cddd0
5711173311217,Gold,"229,00","549,00",Coolshop,449,Gold,b191e72ce06ddbc448bf20b4efa50577
5711173321513,Nature,"429,00","1049,00",No Product Found,,Not Sure,No Offer ID
5711173326747,Green,"179,00","449,00",No Product Found,,Not Sure,No Offer ID
5711173305469,Green,"1049,00","2399,00",No Product Found,,Not Sure,No Offer ID
5711173315086,Red,"449,00","1049,00",No Product Found,,Not Sure,No Offer ID
5711173327201,Nature,"329,00","749,00",No Product Found,,Not Sure,No Offer ID
5711173274222,Nature,"135,00","299,00",No Product Found,,Not Sure,No Offer ID
5711173311194,Brass,"649,00","1499,00",No Product Found,,Not Sure,No Offer ID
5711173326785,Red,"75,00","179,00",No Product Found,,Not Sure,No Offer ID
5711173295395,Nature,"449,00","1049,00",No Product Found,,Not Sure,No Offer ID
5711173302819,Silver,"149,00","379,00",Kockensval,295,Silver,d2a813522de00db20d4b5a18a32cfe73
5711173311484,White,"135,00","349,00",No Product Found,,Not Sure,No Offer ID
5711173320479,Black,"5799,00","11499,00",No Product Found,,Not Sure,No Offer ID
5711173250028,Nature,"499,00","1299,00",Sovtex,551,Not Sure,315ef14cbf14b06419195300cf54aaec
5711173250028,Nature,"499,00","1299,00",Nordic Nest,909,Beige,fd0ab45f0ffc5961a549535510db9fd2
5711173250028,Nature,"499,00","1299,00",Kitchentime,909,Beige,fd9aa366cf0a608d6224632b5967df5d
5711173250028,Nature,"499,00","1299,00",Sleepo,909,Beige,73a55eb086278028549388e724c49baf
5711173250028,Nature,"499,00","1299,00",Amazon,1205.02,Not Sure,08750c9a3a1de859d741b936215cdad5
5711173250028,Nature,"499,00","1299,00",BoboHome,2609.1,Not Sure,72ff5de157c3bf60a1208b277022ec77
5711173331291,Blue,"45,00","119,00",No Product Found,,Not Sure,No Offer ID
5711173322930,Brown,"199,00","529,00",No Product Found,,Not Sure,No Offer ID
5711173215195,Green,"59,00","149,00",Amazon,423.46,Not Sure,d67a37fde54778f039d5796cde2973af
5711173272310,Nature,"229,00","529,00",No Product Found,,Not Sure,No Offer ID
5711173303069,Blue,"299,00","749,00",Homeroom,749,Blå,c045e84b543e472ea9e1f3be6a70347a
5711173303069,Blue,"299,00","749,00",Ellos,749,Blå,27f1ba4dc6056fa5ee258321a0dddb20
5711173335060,Green,"45,00","119,00",No Product Found,,Not Sure,No Offer ID
5711173323494,Nature,"89,00","229,00",No Product Found,,Not Sure,No Offer ID
5711173292479,Nature,"269,00","629,00",No Product Found,,Not Sure,No Offer ID
5711173299003,Brown,"17,00",49.15.00,No Product Found,,Not Sure,No Offer ID
5711173334971,Green,"39,00","105,00",No Product Found,,Not Sure,No Offer ID
5711173268276,Black,"379,00","899,00",No Product Found,,Not Sure,No Offer ID
5711173327959,Orange,"62,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173326211,Rose,"49,00","135,00",No Product Found,,Not Sure,No Offer ID
5711173314669,Brass,"969,00","2299,00",Homeroom,2299,Not Sure,b1857172b377a19657188a39809d8253
5711173314669,Brass,"969,00","2299,00",Ellos,2299,Not Sure,f45088cf2f5d79fd43d6d5ade3d1dc57
5711173286270,Brown,"29,00","75,00",No Product Found,,Not Sure,No Offer ID
5711173253975,Nature,"3599,00","8499,00",Unoliving,6995,Not Sure,90bf5b4b3100cdc599c24c056310579e
5711173253975,Nature,"3599,00","8499,00",Soffadirekt,8495,Not Sure,aebaa5cccf2ac375fb6ed1b2f1c78c41
5711173253975,Nature,"3599,00","8499,00",Ellos,8499,Not Sure,f1c7fdc016328bcf3ebf2b2015c352c2
5711173253975,Nature,"3599,00","8499,00",BoboHome,10199,Not Sure,1f4a01ea196e972cda72abd885c0a1f4
5711173341528,White,"89,00","229,00",No Product Found,,Not Sure,No Offer ID
5711173333981,Clear,"199,00","499,00",No Product Found,,Not Sure,No Offer ID
5711173305421,White,"159,00","399,00",No Product Found,,Not Sure,No Offer ID
5711173258376,Brown,146.15.00,"359,00",Homeroom,359,Orange,afe1f1b602a6be055aa852e8db44ed64
5711173258376,Brown,146.15.00,"359,00",Ellos,359,Orange,6ce48bf63dfbc2983e501470f23e4d0d
5711173331321,Rose,"289,00","669,00",No Product Found,,Not Sure,No Offer ID
5711173281701,Nature,"1599,00","3599,00",Unoliving,2904,Not Sure,ec94e0ba21aba77c051d1f6794820f3e
5711173281701,Nature,"1599,00","3599,00",Sleepo,2909,Nature,6bcc1457de702b36acbfd198b0ecf3bd
5711173281701,Nature,"1599,00","3599,00",Homeroom,2914,Not Sure,925201f2546a3e4a2d8e8209e03d3d11
5711173281701,Nature,"1599,00","3599,00",Ellos,3599,Not Sure,d8ecd535832b2bf7db711e9eb183fe80
5711173281701,Nature,"1599,00","3599,00",BoboHome,4049,Nature,bbe716e8bbca2c450a4e31d4827cd94e
5711173331277,Rose,"119,00","299,00",No Product Found,,Not Sure,No Offer ID
5711173323067,Black,"149,00","379,00",No Product Found,,Not Sure,No Offer ID
5711173251377,Black,"269,00","599,00",Nordic Nest,468,Svart,09cc4d7969b179727b11fef6e6095633
5711173251377,Black,"269,00","599,00",Kitchentime,468,Svart,1796a124b99d2eb9ea7c84a45ef16c5f
5711173310937,Gold,"39,00","119,00",No Product Found,,Not Sure,No Offer ID
5711173323852,Orange,"499,00","1149,00",No Product Found,,Not Sure,No Offer ID
5711173303250,Nature,"209,00","499,00",Homeroom,499,Brun,736906f30c3a774096a312d7aa27e280
5711173303250,Nature,"209,00","499,00",Ellos,499,Brun,86f7d26aa4f445567562a853565b79a5
5711173341412,White,"42,00","115,00",No Product Found,,Not Sure,No Offer ID
5711173282609,Yellow,"129,00","329,00",Homeroom,329,Gul,95fe75aaf4f14c4c3c76e1b3308645d1
5711173282609,Yellow,"129,00","329,00",Ellos,329,Gul,ac3b2bf7cf850076f9f0d87e50dec690
5711173262564,Brown,"249,00","599,00",Homeroom,599,Brun,610c9804b7731baffc41d4a5c5328fd2
5711173262564,Brown,"249,00","599,00",Ellos,599,Brun,fd4c52bfa59b8914113b9065e8779a50
5711173314676,Yellow,"17,00",49.15.00,No Product Found,,Not Sure,No Offer ID
5711173323302,Clear,"105,00","269,00",No Product Found,,Not Sure,No Offer ID
5711173334681,Nature,"1249,00","2999,00",No Product Found,,Not Sure,No Offer ID
5711173311453,White,"135,00","349,00",Ellos,698,Vit,ba28ddafe40544565355fa20bec1b8d4
5711173333257,White,"35,00","89,00",No Product Found,,Not Sure,No Offer ID
5711173326228,Rose,"75,00","179,00",No Product Found,,Not Sure,No Offer ID
5711173313952,Brown,"189,00","449,00",No Product Found,,Not Sure,No Offer ID
5711173298525,Nature,"1899,00","4599,00",Sleepo,3465,Nature,f1b6101d26ccb561b3843f987530a9ee
5711173298525,Nature,"1899,00","4599,00",Soffadirekt,4495,Not Sure,a5bc406bdd488427b6390a2fc35e2ce2
5711173298525,Nature,"1899,00","4599,00",BoboHome,4499,Not Sure,9207bfbdf0cd2bf863060e146e6c2042
5711173298525,Nature,"1899,00","4599,00",Homeroom,4599,Beige,1a104d43f8091923794c1c85521adb1d
5711173298525,Nature,"1899,00","4599,00",Ellos,4599,Beige,476325275c4dc8e635b8bd4d31822477
5711173269563,Nature,"42,00","119,00",No Product Found,,Not Sure,No Offer ID
5711173303328,Black,"149,00","379,00",No Product Found,,Not Sure,No Offer ID
5711173314904,Brown,180.15.00,"419,00",No Product Found,,Not Sure,No Offer ID
5711173137831,Blue,"89,00","229,00",Sovtex,137,Blå,47cd75862142f385caac61f91e63597e
5711173137831,Blue,"89,00","229,00",Nordic Nest,160,Grå,5837680ad746db0f8ccbc4b6950c6b3e
5711173137831,Blue,"89,00","229,00",Kitchentime,160,Grå,c2049002e401a7b9ec58b75ed049eae1
5711173137831,Blue,"89,00","229,00",Royal Design,160,Sand,dd1a5367b3553396e2f50ca26b976e31
5711173137831,Blue,"89,00","229,00",Sovtex,167,Not Sure,88eafd5c8b2e53ca55d30ec26f36bdd9
5711173137831,Blue,"89,00","229,00",Nordic Nest,171,Blå,7f048e1f736fc02089d8f791b23092b6
5711173137831,Blue,"89,00","229,00",Kitchentime,171,Blå,c84b97eaaabf9467d753bcd72f788dd7
5711173137831,Blue,"89,00","229,00",Amazon,229,Grå,caba662544f8c4d4b8be2d320864a777
5711173249435,Nature,"869,00","2099,00",Coolshop,1427,Nature,d696b55e2c7c2f71c76d5cf11219b7c5
5711173249435,Nature,"869,00","2099,00",Proshop,1427,Nature,9cea703a093b95ff1f93b70945cee411
5711173249435,Nature,"869,00","2099,00",Ellos,2099,Not Sure,e16f49a751f67a241c1669c339ef9caf
5711173249435,Nature,"869,00","2099,00",Homeroom,2099,Not Sure,d89ed45fcf446338f26af4c00310aaf2
5711173249435,Nature,"869,00","2099,00",Unoliving,2204,Not Sure,157cc004bff0dccacbf2fc8c0d51440b
5711173249435,Nature,"869,00","2099,00",BoboHome,2249,Not Sure,86c19eaa5ab8bfb106279057091bd35d
5711173327584,Green,"75,00","179,00",No Product Found,,Not Sure,No Offer ID
5711173329922,Blue,"89,00","249,00",No Product Found,,Not Sure,No Offer ID
5711173327508,Green,"39,00","105,00",No Product Found,,Not Sure,No Offer ID
5711173334018,Blue,"99,00","229,00",No Product Found,,Not Sure,No Offer ID
5711173310760,Green,"159,00","379,00",Nordic Nest,379,Grön,0a023894fd3391c654317d749ead29da
